id,year,date,era,title,org,people,paper,url,what_it_broke,why_impossible,category,impact,surprise,tags
1966-eliza,1966,1966-01-01,early-hype,ELIZA — first chatbot; users confide in a pattern matcher,MIT,Joseph Weizenbaum,"""ELIZA — A Computer Program For the Study of Natural Language Communication Between Man And Machine"", CACM",https://doi.org/10.1145/365153.365168,First program to hold a conversation good enough that humans poured their hearts out to it — the 'ELIZA effect' of over-attributing understanding is still named after this.,Weizenbaum was horrified: his secretary asked him to leave the room so she could chat privately with ~200 lines of keyword matching.,nlp-demo,7,8,chatbot; nlp; human-computer-interaction
1969-perceptrons-book-freeze,1969,1969-11-01,winters-and-experts,'Perceptrons' proves single-layer limits — neural funding freezes for 15 years,MIT,Marvin Minsky; Seymour Papert,"""Perceptrons: An Introduction to Computational Geometry"", MIT Press",https://mitpress.mit.edu/9780262630221/perceptrons/,"Formally showed perceptrons cannot learn XOR or parity — mathematically airtight for the SINGLE layer everyone used. Combined with Minsky's authority, killed neural-net research funding almost overnight.","The irony: backpropagation (1970-86) solved multilayer training, but the book's shadow was so long the fix went unfunded for a generation. The most consequential negative result in CS history.",winter-event,8,5,neural-networks; ai-winter; perceptrons; negative-result
1970-backprop-vision,1970,1970-01-01,quiet-decades,Backpropagation through arbitrary networks envisioned (Linnainmaa),University of Helsinki,Seppo Linnainmaa,"""The representation of the cumulative rounding error of an algorithm as a Taylor expansion of the local rounding errors"", Master's thesis",https://en.wikipedia.org/wiki/Backpropagation#History,"Reverse-mode automatic differentiation — the exact mechanism inside every deep net trained today — invented as numerical analysis, not AI.",It sat unused for ML for 16 years because nobody had networks worth differentiating.,learning-algorithm,9,9,backpropagation; autodiff; overlooked
1971-shrdlu-micro worlds,1971,1971-01-01,symbolic-dawn,SHRDLU — natural language understanding inside a blocks world,MIT AI Lab,Terry Winograd,"""Procedures as a Representation for Data in a Computer Program for Understanding Natural Language"", MIT AI TR-235",https://dspace.mit.edu/handle/1721.1/7092,"Full dialogue system resolving pronouns, context, and even 'Find a block which is taller than the one you are holding and put it into the box' — with planning, execution, and explanation. Peak symbolic-NLP demo.","It seemed like understanding itself had been achieved — until nobody could extend it past the toy blocks world, a lesson about brittleness the field took 50 years to digest properly.",nlp-demo,7,8,nlp; dialogue; micro-worlds; winograd
1972-mycin-medical-expert,1972,1972-06-01,winters-and-experts,MYCIN — diagnoses blood infections better than junior doctors (and explains itself),Stanford,Edward Shortliffe; Bruce Buchanan; Stanley Cohen,"""Computer-based consultations in clinical therapeutics: explanation and rule acquisition"", ACM TOMS (MYCIN line)",https://doi.org/10.1145/355603.355606,~600 certainty-factor rules achieving 69% acceptable-therapy vs 65% for faculty physicians — PLUS the MYCIN Explanatory subsystem: first system that justified its advice ('WHY did you ask that?').,Medical expertise was assumed irreproducible outside brains; a rule-base matching physicians forced medicine to confront software diagnosis decades before modern medical AI.,expert-systems,7,7,expert-systems; medicine; explainability; certainty-factors
1972-prolog-invented,1972,1972-09-01,symbolic-dawn,"PROLOG — logic programming: declare facts, get inference free",Université d'Aix-Marseille / Edinburgh,Alain Colmerauer; Philippe Roussel; Robert Kowalski,"""Un programme de démonstration de théorèmes"" / Colmerauer & Roussel birth of Prolog (technical report 1996 retrospective)",https://doi.org/10.1145/248051.248055,Programming as logical specification: backtracking unification engine executes Horn clauses automatically. Became Japan's Fifth Generation bet and still runs scheduling/NLP/expert systems today.,Imperative computing dominated; the idea that stating WHAT is true suffices without writing HOW felt like getting deduction for free.,symbolic-ai,8,7,prolog; logic-programming; fifth-generation
1973-lighthill-report-winter-one,1973,1973-07-01,winters-and-experts,Lighthill Report triggers the FIRST AI WINTER,UK Science Research Council,James Lighthill,"""Artificial Intelligence: A General Survey"" (the Lighthill Report)",https://en.wikipedia.org/wiki/Lighthill_report,"Official UK verdict that AI failed its 'combinatorial explosion' promises — funding slashed across Britain, ending the golden age and exporting researchers. The field learned hype cycles have teeth.",Not impossible but inevitable in hindsight: grandiose claims (Simon: 'machines will do any work a man can do' by 1985) met reality; the report weaponized the gap. Winter #1 lasted until expert-system money arrived.,winter-event,7,4,ai-winter; funding-collapse; lighthill; history
1980-neocognitron-cnn-vision,1980,1980-10-01,connectionist-revival,Neocognitron — hierarchical visual architecture straight from neuroscience,"NHK Science & Technology Research Laboratories, Tokyo",Kunihiko Fukushima,"""Neocognitron: A self-organizing neural network model for a mechanism of pattern recognition unaffected by shift in position"", Biological Cybernetics",https://doi.org/10.1007/BF00344251,Alternating S-cells/C-cells mirroring Hubel & Wiesel's simple/complex cells gave translation-invariant recognition — the exact blueprint convnets later followed. LeCun credits it explicitly.,"Built in Japan with no training algorithm (self-organized, unsupervised) and ignored by the West during winter; the right architecture existed BEFORE the learning rule to train it.",architecture,7,8,cnn; vision; fukushima; overlooked
1982-hopfield-networks,1982,1982-04-01,connectionist-revival,Hopfield Networks — physics makes neural nets respectable again,Caltech,John Hopfield,"""Neural networks and physical systems with emergent collective computational abilities"", PNAS",https://doi.org/10.1073/pnas.79.8.2554,"Recurrent net as associative memory with an energy function drawn from spin-glass physics: memories are attractor basins, recall is descent. Brought physicists INTO neural nets and legitimized the field post-winter.","After the Perceptrons freeze, publishing neural results in PNAS at all was transgressive; framing them as statistical mechanics made it publishable — and 2024's Physics Nobel agreed.",architecture,8,7,hopfield; physics; associative-memory; revival; nobel
1982-japan-fifth-generation,1982,1982-04-01,winters-and-experts,Japan's Fifth Generation Computer Project — $400M national bet on logic AI,MITI / ICOT,Kazuhiro Fuchi; Koichi Furukawa,"""Outline of the fifth generation computer project"" (ICOT reports)",https://doi.org/10.1109/PROC.1984.12861,"Ten-year national program betting on parallel PROLOG machines for knowledge processing — triggering US/UK counter-spending (MCC consortium, Alvey Programme) and the biggest AI investment wave before deep learning.","A government believing logic programming = the future of computing now seems quaint, but the FEAR of Japanese dominance drove Western AI budgets; the project's failure helped trigger winter #2 when the paradigm didn't scale.",winter-event,6,6,fifth-generation; japan; prolog; national-programs
1985-boltzmann-machines,1985,1985-01-01,connectionist-revival,Boltzmann Machines — stochastic neurons learn probability distributions,Carnegie-Mellon / Johns Hopkins,Geoffrey Hinton; Terrence Sejnowski,"""Learning and Relearning in Boltzmann Machines"" (Parallel Distributed Processing vol. 1)",https://psycnet.apa.org/record/1986-98344-001,"Networks as generative energy models learning internal representations WITHOUT labels via simulated annealing — the conceptual bridge from Hopfield dynamics to modern unsupervised/generative learning (DBNs, RBMs pretraining).",Learning without teachers was the holy grail; making noise WORK (annealing escapes local minima) inverted the deterministic-computation intuition.,generative-models,7,8,boltzmann; energy-models; unsupervised; hinton; nobel
1986-backprop-popularized,1986,1986-10-09,connectionist-revival,Backpropagation popularized — multilayer nets finally trainable,CMU / Johns Hopkins / UCSD,David Rumelhart; Geoffrey Hinton; Ronald Williams,"""Learning representations by back-propagating errors"", Nature",https://doi.org/10.1038/323533a0,"Showed hidden layers learn internal representations, breaking Minsky & Papert's single-layer dead end and reviving neural networks after a 15-year freeze.",The 1969 'Perceptrons' book had convinced most of the field that multilayer training was a lost cause.,learning-algorithm,9,7,backpropagation; neural-networks; revival
1988-pearl-bayesian-networks,1988,1988-01-01,bayesian-revolution,Probabilistic Reasoning in Intelligent Systems — Bayesian networks replace brittle logic,UCLA,Judea Pearl,"""Probabilistic Reasoning in Intelligent Systems: Networks of Plausible Inference"", Morgan Kaufmann",https://doi.org/10.1016/B978-0-08-049945-1.50007-2,Uncertainty became computable: factorized joint distributions + belief propagation handled evidence updating exactly where rule-based certainty factors collapsed. Won Pearl the 2011 Turing Award and founded causality as engineering.,Symbolic AI treated uncertainty as ignorance to eliminate; Pearl made it the SUBJECT MATTER — a philosophical reversal that quietly underlies everything probabilistic since.,uncertainty,9,7,bayesian-networks; causality; probability; turing-award; pearl
1988-sutton-temporal-difference,1988,1988-01-01,rl-foundations,TD(λ) formalized — Sutton's temporal difference learning becomes theory,University of Massachusetts Amherst / GTE Labs,Richard Sutton,"""Learning to predict by the methods of temporal differences"", Machine Learning 3",https://doi.org/10.1007/BF00115009,"Learning to PREDICT rewards incrementally from raw experience without waiting for outcomes — the credit-assignment mechanism inside TD-Gammon, DQN, and every actor-critic system including RLHF's PPO core.",Classical conditioning (Rescorla-Wagner) hinted animals did this; proving machines could learn value functions bootstrapped this way turned psychology into algorithm.,reinforcement-learning,8,7,temporal-difference; sutton; credit-assignment
1989-cnn-convolution,1989,1989-01-01,connectionist-revival,Convolutional neural networks — weight sharing inspired by visual cortex,Bell Labs,Yann LeCun; Yoshua Bengio; Patrick Haffner,"""Backpropagation Applied to Handwritten Zip Code Recognition"", Neural Computation",https://doi.org/10.1162/neco.1989.1.4.541,LeNet read real US zip codes and checks. Convolutions made vision tractable and became the substrate of all modern computer vision.,Training on actual handwritten mail data with 1989 compute meant backprop through convolutions at scale was widely thought impractical.,architecture,9,6,cnn; computer-vision; convolution
1989-hinton-dist-belief,1989,1989-05-01,connectionist-revival,"""The appeal of parallel distributed computation"" — connectionism gets its manifesto",Carnegie Mellon / University of Toronto,David Rumelhart; Geoffrey Hinton,"""Parallel Distributed Processing"" vol.1 ch.2 + ""The Appeal of Parallel Distributed Computation"" (1988)",https://psycnet.apa.org/record/1986-98344-001,"PDP framework unified neural nets with cognitive science: knowledge as distributed activation patterns, not symbols. Gave the revival its intellectual identity and recruited a generation of researchers.",Cognitive science was dominated by symbol-manipulation orthodoxy (Newell/Simon/Fodor); claiming cognition is subsymbolic statistics was fighting the establishment from within psychology itself.,theory,7,7,connectionism; pdp; cognitive-science; manifesto
1990-brooks-behavior-robotics,1990,1990-02-01,embodied-turn,"""Elephants Don't Play Chess"" — Brooks' subsumption architecture ditches representations",MIT AI Lab,Rodney Brooks,"""Intelligence without representation"", Artificial Intelligence 47 (1991); ""Elephants don't play chess"" (1990)",https://doi.org/10.1016/0004-3702(91)90053-M,Intelligence WITHOUT internal world-models: layered reactive behaviors (Genghis the hexapod walked; Roomba shipped 2002). Attacked symbolic AI's core assumption from robotics — the embodied turn that seeded modern robot learning debates.,Classical AI equated cognition with representation-building (GOFAI); Brooks argued the world IS its own best model — heresy from INSIDE MIT's own AI lab.,robotics,7,8,robotics; subsumption; embodiment; brooks; roomba
1992-td-gammon,1992,1992-03-01,connectionist-revival,TD-Gammon — reinforcement learning reaches world-class play with zero human coaching,IBM,Gerald Tesauro,"""Temporal difference learning and TD-Gammon"", CACM",https://doi.org/10.1145/128392.128398,"Learned backgammon purely by playing itself, reaching top-human level and inventing moves humans then adopted. First proof that RL + neural nets can exceed human strategy without imitation.",The idea that superhuman skill could emerge from pure self-play with no expert knowledge contradicted the entire symbolic-AI playbook of the era.,reinforcement-learning,8,9,reinforcement-learning; self-play; games
1992-q-learning-formal,1992,1992-05-01,rl-foundations,Q-learning converges — Watkins proves trial-and-error learning works optimally,University of Cambridge,Chris Watkins; Peter Dayan,"""Q-learning"", Machine Learning 8 (Watkins & Dayan); Watkins PhD thesis 1989",https://doi.org/10.1007/BF00992698,"Model-FREE optimal control with a convergence PROOF: value iteration from experience alone reaches optimal policies without knowing environment dynamics. The mathematical foundation under TD-Gammon, DQN, AlphaZero, and RLHF.",Dynamic programming needed known transition tables; learning optimal control purely from reward signals with guarantees contradicted control theory's assumptions.,reinforcement-learning,8,7,q-learning; reinforcement-learning; watkins; convergence-proof
1995-svm-statistical-learning,1995,1995-11-01,statistical-decade,Support Vector Machines — kernels beat neural nets for a decade,AT&T Bell Labs,Corinna Cortes; Vladimir Vapnik,"""Support-vector networks"", Machine Learning",https://doi.org/10.1007/BF00994018,Maximum-margin classification with kernel tricks: infinite-dimensional feature spaces with convex optimization and generalization GUARANTEES (VC theory). SVMs dominated benchmarks 1995-2010 while neural nets were unfashionable.,Neural nets were seen as unstable art; here was learning with THEOREMS. Statistical learning theory's victory shaped a whole generation — until GPUs flipped it back.,learning-algorithm,8,7,svm; vapnik; statistical-learning; kernels; vc-theory
1997-deep-blue,1997,1997-05-11,symbolic-peaks,Deep Blue defeats Kasparov — chess falls to machines,IBM,Feng-hsiung Hsu; Murray Campbell; Garry Kasparov,"""Deep Blue"", Artificial Intelligence journal (2002 retrospective)",https://doi.org/10.1016/S0004-3702(01)00129-1,World chess champion beaten in a formal match — the first time a reigning human champion of an intellectual sport fell to a machine.,Kasparov had said no computer would beat a grandmaster 'in his lifetime.' It happened 6 years later.,games-milestone,8,7,chess; search; human-champion
1997-lstm,1997,1997-11-15,quiet-decades,LSTM — memory cells solve vanishing gradients over time,TU Munich / IDSIA,Sepp Hochreiter; Jürgen Schmidhuber,"""Long Short-Term Memory"", Neural Computation",https://doi.org/10.1162/neco.1997.9.8.1735,"Made sequence learning actually work — RNNs that remember across hundreds of steps. LSTM ran speech recognition, translation, and handwriting systems for a decade before Transformers replaced it.",Vanishing gradients were considered a fundamental wall for recurrent nets since 1991; LSTM tunneled under it with gated memory cells.,architecture,8,7,rnn; sequence-modeling; lstm
1998-lenet5-gradient-document,1998,1998-11-01,pre-imagenet,"LeNet-5 — the complete CNN recipe, working at bank scale",AT&T Bell Labs,Yann LeCun; Léon Bottou; Yoshua Bengio; Patrick Haffner,"""Gradient-Based Learning Applied to Document Recognition"", Proceedings of the IEEE",https://ieeexplore.ieee.org/document/726791,"The modern convnet template end-to-end: conv-pool stacking, backprop everywhere, read MILLIONS of checks daily in production. AlexNet 14 years later was this recipe + GPUs + ImageNet.","It worked brilliantly yet the field IGNORED it for a decade (SVM era); the lesson that good ideas need compute+data timing, not just correctness, is the meta-breakthrough.",architecture,8,6,cnn; lenet; production-ml; lecun; overlooked
2006-deep-belief-nets,2006,2006-07-28,pre-imagenet,Deep Belief Networks — 'deep learning' rebranded and made trainable,University of Toronto,Geoffrey Hinton; Simon Osindero; Yee-Whye Teh,"""A Fast Learning Algorithm for Deep Belief Nets"", Neural Computation",https://doi.org/10.1162/neco.2006.18.7.1527,"Layer-wise unsupervised pretraining showed deep architectures could be trained effectively, directly triggering the modern deep learning era and its name.",For 20 years reviewers rejected any deep-net paper as 'obviously doomed by local minima'; this broke the taboo.,learning-algorithm,8,6,deep-learning; pretraining
2009-imagenet,2009,2009-06-01,pre-imagenet,ImageNet — the dataset bet that scaled vision,Princeton / Stanford,Fei-Fei Li; Jia Deng; Kai Li,"""ImageNet: A Large-Scale Hierarchical Image Database"", CVPR",https://doi.org/10.1109/CVPR.2009.5206848,"14 million labeled images turned progress into a measurable race. The insight that DATA, not architecture, was the bottleneck set up everything after 2012.",Colleagues told Fei-Fei Li a grad student couldn't label enough images in a lifetime; she used Amazon Mechanical Turk crowdsourcing instead.,dataset-benchmark,9,6,dataset; computer-vision; benchmarking
2012-alexnet,2012,2012-09-30,deep-learning-boom,"AlexNet — GPUs crush ImageNet, error drops 10 points overnight",University of Toronto,Alex Krizhevsky; Ilya Sutskever; Geoffrey Hinton,"""ImageNet Classification with Deep Convolutional Neural Networks"", NeurIPS",https://doi.org/10.1145/3065386,Top-5 error fell from 26% to 15.3% — the largest single-year jump in vision history. The entire field pivoted to deep learning within months; GPU-compute scaling became the roadmap.,Classical vision researchers expected incremental gains forever. One student project on two gaming GPUs ended classical feature engineering as a discipline.,vision-breakthrough,10,9,gpu; imagenet; scaling; deep-learning
2013-word2vec,2013,2013-01-16,deep-learning-boom,Word2Vec — meaning becomes geometry; king − man + woman = queen,Google,Tomas Mikolov; Ilya Sutskever; Kai Chen; Greg Corrado; Jeff Dean,"""Distributed Representations of Words and Phrases and their Compositionality"", NeurIPS",https://arxiv.org/abs/1310.4546,"Showed word meaning emerges as linear structure in embedding space from raw text co-occurrence alone — semantics you can do arithmetic on, with no labels.",Semantic relationships with algebraic regularity emerging from plain statistics felt like magic; many assumed such structure required hand-built knowledge graphs.,nlp-representation,8,8,embeddings; nlp; representation-learning
2013-vae-reparameterization,2013,2013-12-20,generative-lineage,VAEs — backprop through randomness via the reparameterization trick,Universiteit van Amsterdam / Google Brain / UCLA,Diederik Kingma; Max Welling,"""Auto-Encoding Variational Bayes"", ICLR 2014",https://arxiv.org/abs/1312.6114,Made latent-variable generative models trainable with SGD: sample = noise + differentiable transform. Opened the variational-inference-for-deep-learning industry and the modern generative modeling race alongside GANs.,Intractable posteriors had blocked Bayesian deep nets for years; sidestepping them with one algebraic identity felt like cheating probability theory (it wasn't).,generative-models,8,7,vae; variational-inference; kingma; welling; generative
2014-dqn-atari,2014,2014-02-26,deep-learning-boom,"DQN learns Atari from pixels — one network, 49 games, no game-specific code",Google DeepMind,Volodymyr Mnih; Koray Kavukcuoglu; Demis Hassabis,"""Playing Atari with Deep Reinforcement Learning"", arXiv / Nature 2015",https://doi.org/10.1038/nature14236,"One architecture mastered games from raw screen pixels with only score feedback — general intelligence behavior in miniature, and the moment DeepMind's AGI thesis became credible.","RL was thought hopelessly unstable when combined with deep nets; experience replay + target networks tamed it, stunning both fields.",reinforcement-learning,8,8,reinforcement-learning; atari; deepmind
2014-gan,2014,2014-06-10,deep-learning-boom,GANs — two networks duel and photorealistic generation begins,Université de Montréal,Ian Goodfellow; Yoshua Bengio; Aaron Courville,"""Generative Adversarial Networks"", NeurIPS",https://arxiv.org/abs/1406.2661,Introduced adversarial training: a forger vs detective game producing images indistinguishable from photos within years. Opened the generative-media era.,Reportedly sketched in a single night; making two competing networks converge instead of collapse was considered hopeless instability.,generative-models,8,8,gan; generative; adversarial
2014-seq2seq-encoder-decoder,2014,2014-09-01,attention-lineage,Seq2Seq — encoder-decoder pairs make translation end-to-end learnable,Google,Ilya Sutskever; Oriol Vinyals; Quoc Le,"""Sequence to Sequence Learning with Neural Networks"", NeurIPS",https://arxiv.org/abs/1409.3215,One LSTM reads a sentence into a vector; another writes it out in French. Replaced decades of phrase-table engineering and hit competitive BLEU — the template that attention would soon fix and transformers replace.,Statistical MT researchers considered single-vector compression of arbitrary-length sentences information-theoretically absurd; it worked anyway (and the bottleneck became the motivation for attention).,nlp-paradigm,8,7,seq2seq; translation; lstm; sutskever
2015-diffusion-foundations,2015,2015-03-01,generative-lineage,Diffusion idea planted — 'Denoising' as generation (Sohl-Dickstein),UC Berkeley / Stanford,Jascha Sohl-Dickstein; Eric Weiss; Niru Maheswaranathan; Surya Ganguli,"""Deep Unsupervised Learning using Nonequilibrium Thermodynamics"", ICML",https://arxiv.org/abs/1503.03585,"Generate by REVERSING gradual noising — thermodynamics as ML. Ignored for four years until DDPM (2020) made it state-of-the-art, then it displaced GANs entirely (Stable Diffusion, DALL-E 2/3, Sora).",Everyone knew destroying signal is easy and reversing it impossible; framing denoising as learned nonequilibrium thermodynamics made the impossible tractable. The most under-appreciated paper of its year.,generative-models,9,9,diffusion; thermodynamics; overlooked; sohl-dickstein; ddpm
2015-bahdanau-attention,2015,2015-09-01,attention-lineage,Bahdanau attention — the model learns WHERE to look,Université de Montréal,Dzmitry Bahdanau; Kyunghyun Cho; Yoshua Bengio,"""Neural Machine Translation by Jointly Learning to Align and Translate"", ICLR",https://arxiv.org/abs/1409.0473,Replaced the fixed-vector bottleneck with learned soft-alignment: decoder attends over ALL encoder states weighted by relevance. Fixed seq2seq's fatal flaw and named the mechanism that ate deep learning.,Alignment tables in MT were hand-engineered statistical objects for decades; discovering they emerge as a BYPRODUCT of gradient descent on translation error was the quiet earthquake.,architecture,9,7,attention; alignment; bengio; machine-translation
2016-alphago,2016,2016-03-15,agi-foreshadowing,AlphaGo defeats Lee Sedol — Go falls a decade early; Move 37,Google DeepMind,Demis Hassabis; David Silver; Aja Huang; Lee Sedol,"""Mastering the game of Go with deep neural networks and tree search"", Nature",https://doi.org/10.1038/nature16961,"Beat the world's best at Go, which experts said was 10+ years away. Move 37 of game 2 was a move no human would play — and won the game. Creativity without instruction.",Go's search space dwarfed chess by orders of magnitude; experts estimated decades remaining. It took 18 months from DQN.,games-milestone,10,10,go; self-play; move-37; deepmind
2016-huggingface-launch,2016,2016-08-01,open-ecosystem-era,Hugging Face founded — later becomes the 'GitHub of machine learning',Hugging Face,Clément Delangue; Julien Chaumond; Thomas Wolf,"""Transformers: State-of-the-Art Natural Language Processing"" (the library paper that made it the standard, EMNLP 2019 demos)",https://arxiv.org/abs/1910.03771,"Started as a chatbot app, pivoted into the shared infrastructure layer of AI: model weights, datasets, and demos all public by default. Made reproducibility one click instead of one thesis.",ML artifacts were locked in lab repos and supplementary PDFs; nobody believed a central commons could hold frontier-adjacent weights AND stay neutral infrastructure for both Google and Meta.,infrastructure-commons,9,7,huggingface; open-science; infrastructure; ecosystem
